000000001731,3,tbq,6257467706279451,xraw,6247278805364606,15915,20160610042239,无
000000001732,4,xraw,6247278805364606,tbq,6257467706279451,15915,20160610042239,无
000000001733,3,demfixdnlp,6243567719316673,dcrvcp,6240360714311060,32013,20200428094201,dwmjkvv
000000001734,4,dcrvcp,6240360714311060,demfixdnlp,6243567719316673,32013,20200428094201,dwmjkvv
000000001735,1,gz,6247763712336727,,,26773,20110507230105,无
000000001736,1,wcyga,6241163713420611,,,14852,20170427024801,无
000000001737,2,yn,6248867706353205,,,18848,20200725232413,ixr
000000001738,3,ldwl,6245166709403251,keldvbkbftu,6240460704401062,542,20010820072704,无
000000001739,4,keldvbkbftu,6240460704401062,ldwl,6245166709403251,542,20010820072704,无
000000001740,1,lytxqwkk,6240079803496390,,,5108,20120521101808,无
000000001741,3,meqixr,6236663700453002,zz,6252466700427097,25036,20200620100325,无
000000001742,4,zz,6252466700427097,meqixr,6236663700453002,25036,20200620100325,无
000000001743,2,blviubop,6250070816238733,,,1890,20190115094902,无
000000001744,2,wb,6256362704493946,,,21522,20020910013822,esurfvzhkuyxhbpifrqvmvbpx
000000001745,2,ujuomwkcv,6263362709401983,,,28423,20190705002102,sduppqnwmyeressqitdwxzcybajtae
000000001746,2,defmszrnbix,6245266717311159,,,28512,20030326154439,无
000000001747,2,mngtlhx,6233567700496920,,,29066,20020319130602,无
000000001748,3,htcuwd,6253263715332071,tnt,6236778801201733,25544,20060615105338,uyzcxnyfkufjlxooqlnxwjwytr
000000001749,4,tnt,6236778801201733,htcuwd,6253263715332071,25544,20060615105338,uyzcxnyfkufjlxooqlnxwjwytr
000000001750,1,tnnieap,6249179805474897,,,26379,20131113083831,无
000000001751,2,kmwpf,6239762709325294,,,5528,20190616131559,dwsgwkhwwqtwdqyoerrdxwsq
000000001752,3,vwmoe,6253061709336043,gjdzm,6269765710322493,21007,20070222214710,无
000000001753,4,gjdzm,6269765710322493,vwmoe,6253061709336043,21007,20070222214710,无
000000001754,3,dp,6242466706326588,hcj,6239078817420657,16546,20110927111122,bvc
000000001755,4,hcj,6239078817420657,dp,6242466706326588,16546,20110927111122,bvc
000000001756,3,cfaptcdemt,6247078809307486,oezniyradjz,6239367706476288,25931,20160214034404,kvvcscndkwsilhgmohj
000000001757,4,oezniyradjz,6239367706476288,cfaptcdemt,6247078809307486,25931,20160214034404,kvvcscndkwsilhgmohj
000000001758,1,owyvtqyf,6242970817433569,,,18274,20090803225131,uxsigdgoick
000000001759,3,uyn,6221378811311348,kbbddmjxxhv,6243765710430358,23745,20120704054018,fulzgemqzdnctacgttnelesnj
000000001760,4,kbbddmjxxhv,6243765710430358,uyn,6221378811311348,23745,20120704054018,fulzgemqzdnctacgttnelesnj
000000001761,1,jydmrwi,6250360701384928,,,32241,20170324101323,uomk
000000001762,1,qcsad,6245761708290791,,,20281,20050309075207,kvbbchthbvwqekhptanmqazchxxypk
000000001763,3,qmu,6244663704240628,bhxoqrhqjzo,6246079806274377,10880,20200101222238,无
000000001764,4,bhxoqrhqjzo,6246079806274377,qmu,6244663704240628,10880,20200101222238,无
000000001765,1,sxbhqk,6251070804259607,,,9969,20110612123153,cllcpnzursbihnhvlfavtak
000000001766,3,jamc,6267461711311032,wvmrsbpsuns,6256661706330270,6235,20110602222945,无
000000001767,4,wvmrsbpsuns,6256661706330270,jamc,6267461711311032,6235,20110602222945,无
000000001768,2,xflwdibjub,6252478808368440,,,21799,20201206133400,ithemdqxcypntwiyfig
000000001769,2,defmszrnbix,6245266717311159,,,12461,20011216085026,无
000000001770,2,chclyrdyx,6242165705473561,,,11716,20151015042126,bielvtlyvlfginzmckmptqvf
000000001771,1,bckxncolp,6258362709240361,,,3093,20121227172346,uslrpufddpyhjzitfkuvvidtqn
000000001772,3,axagrp,6256979806380697,inox,6241866707372852,9268,20071025210332,无
000000001773,4,inox,6241866707372852,axagrp,6256979806380697,9268,20071025210332,无
000000001774,1,qwutrcqzwis,6247970800228152,,,3417,20211120162347,无
000000001775,1,xmyhyjwjpc,6264566703497092,,,1165,20070607031636,fzuggmjsbapmgbyoycmstgzokyhw
000000001776,3,ckdyzedo,6241367705322714,osyhn,6254462709362418,26848,20121207061110,无
000000001777,4,osyhn,6254462709362418,ckdyzedo,6241367705322714,26848,20121207061110,无
000000001778,1,padt,6238162701396981,,,19586,20080114065317,无
000000001779,1,agzyaekuj,6249766702326961,,,10228,20201121233434,dhvclehguyhnneidmmxebxikovnv
000000001780,1,djzdjqw,6253766701246774,,,31882,20150124141513,无
000000001781,1,tfotmgaq,6238066704297637,,,7067,20180623071154,zodqmiapedtglafjok
000000001782,1,yzzf,6267265707343439,,,10728,20170808034151,svdjdxrc
000000001783,1,gzc,6245879813316459,,,18743,20000406224917,无
000000001784,1,lbezvjhibg,6247867707452094,,,21073,20160420222600,mwjweqfrlaghaotsoyakw
000000001785,1,hzohdhr,6225366710220940,,,25177,20210926074147,hf
000000001786,1,xmormgyjkoi,6247967709202466,,,28723,20060903094724,无
000000001787,1,eutaksvsvgl,6248265701249750,,,15546,20160805124347,zuomjinfzyiwacrpolxbhajtsfqahy
000000001788,3,hz,6260567709437705,pbtp,6264460709225935,32600,20010410184902,无
000000001789,4,pbtp,6264460709225935,hz,6260567709437705,32600,20010410184902,无
000000001790,1,auljhc,6249878809344850,,,11917,20070903212336,无
000000001791,2,pdxdg,6230564708335217,,,30906,20140712005832,gdirbsgelofjzlhwgayop
000000001792,3,ihl,6235763709200004,xexjtuxrsey,6251566710222208,12005,20070308073427,nemtd
000000001793,4,xexjtuxrsey,6251566710222208,ihl,6235763709200004,12005,20070308073427,nemtd
000000001794,3,yhxb,6236864709367705,ts,6234866704338691,1725,20200416155929,fotjuzoivlzvrpvmsbjltomgtopcow
000000001795,4,ts,6234866704338691,yhxb,6236864709367705,1725,20200416155929,fotjuzoivlzvrpvmsbjltomgtopcow
000000001796,1,wel,6255178800281635,,,23013,20111024151751,loravdzhjjop
000000001797,3,oaeyktf,6247765707424478,qggmgn,6244365717330371,14109,20171120175522,ej
000000001798,4,qggmgn,6244365717330371,oaeyktf,6247765707424478,14109,20171120175522,ej
000000001799,2,cokpohb,6245365706470432,,,24332,20070802193137,无
000000001800,2,cdigbhekfn,6255766708390097,,,21470,20150416184524,ofhojjrtecl
000000001801,1,bq,6243767707343827,,,23330,20160609212341,pwxqpftvrink
000000001802,1,fzwnnqaladb,6233879815330527,,,912,20011014185110,无
000000001803,2,kytpr,6236260708478259,,,24297,20110703064112,无
000000001804,1,jfca,6249264709237626,,,6597,20130112202110,midswowxdojufavhtxqg
000000001805,3,xahqj,6247861704455911,piy,6253866705251048,7023,20170226132737,无
000000001806,4,piy,6253866705251048,xahqj,6247861704455911,7023,20170226132737,无
000000001807,1,qlhm,6252979807457370,,,20907,20220719160312,无
000000001808,3,wvmrsbpsuns,6256661706330270,dd,6243465706224538,19669,20150413043840,ygskyzyyutncrn
000000001809,4,dd,6243465706224538,wvmrsbpsuns,6256661706330270,19669,20150413043840,ygskyzyyutncrn
000000001810,2,qmx,6239460713327400,,,24287,20130905042117,jycnuodwowkjslf
000000001811,1,nutyadptpex,6256864700237559,,,6531,20211119173724,unvazlgwvzbwtylokxesgwuenjgqx
000000001812,2,evrqmlnogy,6248260714425257,,,13591,20070117175445,dixgiximiijnyctsuegjrxe
000000001813,3,tbq,6257467706279451,awmzyrakph,6243363700464847,19517,20070118052241,wwaiumrhcxkmtvwijzjkggawl
000000001814,4,awmzyrakph,6243363700464847,tbq,6257467706279451,19517,20070118052241,wwaiumrhcxkmtvwijzjkggawl
000000001815,2,lzgzu,6251961702295399,,,11707,20170625140102,vqwevmmmhykwaiy
000000001816,2,ck,6244964717433316,,,15929,20181103051940,ntouwwrxtuo
000000001817,1,mwrdbtpfxdf,6255666700339205,,,13764,20010128225209,zjqofgudvmcrppxy
000000001818,2,od,6262366705390649,,,28931,20130302205303,wkbxzqrwti
000000001819,2,vyjpkzhhjre,6244163703391533,,,23443,20101224002220,无
000000001820,2,jamc,6267461711311032,,,10610,20011005153647,ewzmobllkjbjjvgktxwiiaetphmvx
000000001821,3,uoogcpqn,6263363703399180,lotgzyppiuy,6252561702206781,24649,20200618175959,无
000000001822,4,lotgzyppiuy,6252561702206781,uoogcpqn,6263363703399180,24649,20200618175959,无
000000001823,3,jydmrwi,6250360701384928,lg,6254763702369936,28886,20020108085649,无
000000001824,4,lg,6254763702369936,jydmrwi,6250360701384928,28886,20020108085649,无
000000001825,2,xexjtuxrsey,6251566710222208,,,29210,20170711153447,无
000000001826,1,sazjtfn,6254460708438719,,,4957,20060117214303,无
000000001827,1,gnekns,6248279818432185,,,552,20160402063547,无
000000001828,2,dp,6242466706326588,,,11506,20010427081656,无
000000001829,1,unrjiseoea,6239661704429664,,,8629,20140115230028,bbclyrbdlzpabymhp
000000001830,3,geixna,6262078800429812,lnjdb,6238766716312247,25388,20210620120154,无
000000001831,4,lnjdb,6238766716312247,geixna,6262078800429812,25388,20210620120154,无
000000001832,3,bqvjvpvzz,6252378808431319,ebmpgig,6261465704493611,5361,20220510124713,oefycqvzyspraswpqqbiuzecmvjud
000000001833,4,ebmpgig,6261465704493611,bqvjvpvzz,6252378808431319,5361,20220510124713,oefycqvzyspraswpqqbiuzecmvjud
000000001834,3,ftzyp,6238363707458032,xizfb,6254970800207865,4242,20000527032840,无
000000001835,4,xizfb,6254970800207865,ftzyp,6238363707458032,4242,20000527032840,无
000000001836,2,qtcolubf,6250265708493892,,,14898,20140322160501,无
000000001837,2,uvf,6256865711418098,,,32388,20210625041244,无
000000001838,3,spi,6238961706406037,htwru,6241063719421509,3388,20181026165103,无
000000001839,4,htwru,6241063719421509,spi,6238961706406037,3388,20181026165103,无
000000001840,3,zxzlt,6247278805488845,rqytirv,6251779801356921,146,20000218145348,无
000000001841,4,rqytirv,6251779801356921,zxzlt,6247278805488845,146,20000218145348,无
000000001842,1,cvgt,6244463710415220,,,24418,20080104132349,cpruiudmzggbdssf
000000001843,1,kmwpf,6239762709325294,,,7911,20170716153552,akrgkj
000000001844,2,unzphv,6250861706482729,,,26663,20040224071312,无
000000001845,2,uze,6261066704234652,,,24275,20160302164232,lzmdzgwcqxntaz
000000001846,3,clghdxpqu,6260265710435965,uliiafm,6244078817219892,8454,20140907053051,jbdeqymosmr
000000001847,4,uliiafm,6244078817219892,clghdxpqu,6260265710435965,8454,20140907053051,jbdeqymosmr
000000001848,1,mpbqnftjhz,6231361713425022,,,28307,20161228005038,无
000000001849,2,heqtpzy,6264163706307717,,,25455,20090815072334,khlkhxfozlyzkgmfh
000000001850,1,xnxa,6250178816423362,,,19289,20000224232030,hjmrorbihascthuoae
000000001851,3,nzrkbtsm,6248064719435575,jqciexwjptp,6251760707373149,29678,20000622130129,rjejymqqmxxoss
000000001852,4,jqciexwjptp,6251760707373149,nzrkbtsm,6248064719435575,29678,20000622130129,rjejymqqmxxoss
000000001853,1,agzyaekuj,6249766702326961,,,30477,20021021131056,zfwpbkhcvemwndwiqnna
000000001854,1,nrrolblzpdq,6250966707393008,,,17158,20060304175236,rwgwnacrwbjsspkrwpmuwzagxfc
000000001855,1,livaqxbdho,6244179811410602,,,183,20160315123050,kze
000000001856,1,nmrxmrydb,6250067704261070,,,8624,20081121104203,无
000000001857,3,pjjfxfb,6254963706344715,kbbddmjxxhv,6243765710430358,22400,20200714002205,无
000000001858,4,kbbddmjxxhv,6243765710430358,pjjfxfb,6254963706344715,22400,20200714002205,无
000000001859,1,mknbpiijzvt,6248162705207906,,,21529,20130126024615,无
000000001860,2,qdljyiry,6236965706443380,,,22195,20220107010140,无
000000001861,2,ezmtaagqvv,6246467709369762,,,31233,20120614020639,无
000000001862,2,jzukgk,6256364709430032,,,8857,20220110231138,无
000000001863,1,uztm,6244179810227880,,,18057,20020719055228,pee
000000001864,2,mwjuyuulvq,6245562700473063,,,15584,20000415161212,无
000000001865,3,xscnkkk,6243162714234025,vscjf,6250266710338395,14051,20051215141516,无
000000001866,4,vscjf,6250266710338395,xscnkkk,6243162714234025,14051,20051215141516,无
000000001867,2,rru,6234464700444964,,,22195,20171119022055,jyanidflk
000000001868,3,hllp,6258765706309970,kxr,6247466705487056,15365,20060804102417,无
000000001869,4,kxr,6247466705487056,hllp,6258765706309970,15365,20060804102417,无
000000001870,2,vncdfhke,6250267700492594,,,27470,20000516033638,gcwhsuwspmgoti
000000001871,2,lwijbhyltow,6261865708498411,,,30507,20010726083458,tlqjbhqmerogbmgujgbgpdel
000000001872,2,kbbddmjxxhv,6243765710430358,,,11186,20010826014050,grsuudybtaadrrrowtgpklognnhy
000000001873,1,qggmgn,6244365717330371,,,1644,20010417130806,nbvwh
000000001874,2,jlwubvgfogb,6256461709469449,,,23363,20181006135555,无
000000001875,1,wfniejokn,6256378801427200,,,740,20190920012846,wfcomhraccfvfusxdruyqjvrpqaka
000000001876,2,jbujkzlg,6260779808351359,,,20332,20200810183122,无
000000001877,1,pdrax,6243865716214127,,,17870,20101202034620,uoq
000000001878,2,auipek,6263863712211045,,,31275,20030226084639,y
000000001879,3,emojib,6253866707489149,ckdyzedo,6241367705322714,32510,20051212194246,无
000000001880,4,ckdyzedo,6241367705322714,emojib,6253866707489149,32510,20051212194246,无
000000001881,3,ddckac,6247860701267484,oqljnl,6226661700490524,14228,20181115053807,无
000000001882,4,oqljnl,6226661700490524,ddckac,6247860701267484,14228,20181115053807,无
000000001883,2,fkjysswtx,6240563708374665,,,9408,20120817234034,zwbhekgoxviwivpppr
000000001884,3,ejvv,6250261718314432,ckwnxxtjflc,6241478806360140,11302,20000918152043,laxpqchgfikuspjehoptco
000000001885,4,ckwnxxtjflc,6241478806360140,ejvv,6250261718314432,11302,20000918152043,laxpqchgfikuspjehoptco
000000001886,3,iuvrlyhtiub,6238070806250278,keqizhuzo,6244466710230785,22585,20020725000432,无
000000001887,4,keqizhuzo,6244466710230785,iuvrlyhtiub,6238070806250278,22585,20020725000432,无
000000001888,3,lwijbhyltow,6261865708498411,urycc,6244665700251688,17869,20201013201451,无
000000001889,4,urycc,6244665700251688,lwijbhyltow,6261865708498411,17869,20201013201451,无
000000001890,3,uawfb,6269163700323883,luadyipxzun,6239079819310557,20783,20181023180339,fuhyhinmsqjqxzlejwkviun
000000001891,4,luadyipxzun,6239079819310557,uawfb,6269163700323883,20783,20181023180339,fuhyhinmsqjqxzlejwkviun
000000001892,2,elngosv,6259979804464773,,,11679,20190920061435,o
000000001893,3,ejvv,6250261718314432,wbdepj,6246761714323065,23818,20020906033045,lfjwkpk
000000001894,4,wbdepj,6246761714323065,ejvv,6250261718314432,23818,20020906033045,lfjwkpk
000000001895,1,bgs,6241664700320785,,,18786,20001107170234,无
000000001896,2,xnabywl,6253967701260238,,,32269,20200306163442,kojnlxpsmepnazjvsx
000000001897,3,dptu,6243966703369934,tuymsaeclr,6233366705361932,834,20170705120705,pmqnpf
000000001898,4,tuymsaeclr,6233366705361932,dptu,6243966703369934,834,20170705120705,pmqnpf
000000001899,1,ijuybw,6258878808300316,,,4096,20120321004421,无
000000001900,1,gifhb,6239260715429353,,,19013,20091126040613,无
000000001901,3,lotgzyppiuy,6252561702206781,lelea,6234560700447941,30832,20110702053356,bmehjzvqxwqjexcl
000000001902,4,lelea,6234560700447941,lotgzyppiuy,6252561702206781,30832,20110702053356,bmehjzvqxwqjexcl
000000001903,3,rliyghbckfh,6221379805397815,uoqyeh,6251460709495501,26325,20110614101519,llrsxrghvmzilckcyzyzptunofuwec
000000001904,4,uoqyeh,6251460709495501,rliyghbckfh,6221379805397815,26325,20110614101519,llrsxrghvmzilckcyzyzptunofuwec
000000001905,1,hzohdhr,6225366710220940,,,22087,20141122183555,无
000000001906,2,ldtdj,6245761709285027,,,6025,20050511082529,wzjmpzwpkemcvzx
000000001907,3,cfdeyqofarn,6250760700447289,ndkej,6244662706321969,22030,20030307071000,无
000000001908,4,ndkej,6244662706321969,cfdeyqofarn,6250760700447289,22030,20030307071000,无
000000001909,2,ql,6233279806327592,,,16865,20081009052757,无
000000001910,2,eaje,6245279801332804,,,13158,20070111213144,无
000000001911,3,sggzvwuftd,6259065704262815,cddfgbhidab,6240763706286323,20787,20140608221306,无
000000001912,4,cddfgbhidab,6240763706286323,sggzvwuftd,6259065704262815,20787,20140608221306,无
000000001913,1,yjnswsjwh,6245261703481560,,,12365,20001224211957,eygzjfgllimvmzalnayjakrftey
000000001914,3,kqh,6248564717318917,kaknsiyto,6257262704334269,28510,20161216062230,vatjwepbyire
000000001915,4,kaknsiyto,6257262704334269,kqh,6248564717318917,28510,20161216062230,vatjwepbyire
000000001916,3,jqc,6235562716432146,ykeylsdwxlk,6238961701461475,29274,20140428215331,无
000000001917,4,ykeylsdwxlk,6238961701461475,jqc,6235562716432146,29274,20140428215331,无
000000001918,3,jjyvelp,6254979806322414,lzgzu,6251961702295399,11015,20190613103846,sqzvajofewunbvfoawqseijyv
000000001919,4,lzgzu,6251961702295399,jjyvelp,6254979806322414,11015,20190613103846,sqzvajofewunbvfoawqseijyv
000000001920,3,ktpfmepx,6240779801408487,inox,6241866707372852,27103,20050606111328,无
000000001921,4,inox,6241866707372852,ktpfmepx,6240779801408487,27103,20050606111328,无
000000001922,1,tctun,6255765718337639,,,20122,20000913012650,无
000000001923,2,zax,6258278814233219,,,23528,20150513114106,无
000000001924,2,gdpkztcjanj,6251262709468607,,,18309,20020616160354,answ
000000001925,2,lmvs,6249579807470147,,,22242,20220217215839,无
000000001926,1,lwtybtjb,6237767714321786,,,21134,20141018134223,无
000000001927,3,jemb,6241262707372686,chclyrdyx,6242165705473561,6038,20060908012405,bawytqgrgdgnmcschgj
000000001928,4,chclyrdyx,6242165705473561,jemb,6241262707372686,6038,20060908012405,bawytqgrgdgnmcschgj
000000001929,3,hpqm,6239264700293488,kaknsiyto,6257262704334269,19179,20011217022620,无
000000001930,4,kaknsiyto,6257262704334269,hpqm,6239264700293488,19179,20011217022620,无
000000001931,2,zyztld,6240662711416752,,,28907,20160925132652,jqblypzxrcgdfuatpcoqmokffzqek
000000001932,2,nduwujf,6235978804337095,,,1878,20010528010659,cqcevyjwq
000000001933,1,rqytirv,6251779801356921,,,25110,20160414230013,无
000000001934,2,qjnhkcgmpeh,6235464716312433,,,3042,20221011103045,无
000000001935,2,pylrejtmskh,6235579800487026,,,32732,20080608201532,f
000000001936,2,obwdtrrpo,6254066705498540,,,17992,20070505160235,无
000000001937,3,acebqd,6251465708380250,rdy,6242261700399038,2810,20191205202551,ziiynhizuk
000000001938,4,rdy,6242261700399038,acebqd,6251465708380250,2810,20191205202551,ziiynhizuk
000000001939,1,cfdeyqofarn,6250760700447289,,,4206,20170205054029,vn
000000001940,1,mwjuyuulvq,6245562700473063,,,28801,20060111200349,无
000000001941,2,nmri,6256366709333294,,,19163,20070108040648,无
000000001942,3,nfcigwq,6244466701233665,xvd,6232478816214297,14945,20221018081151,neqmimsduytwfphrvxfigxgoatv
000000001943,4,xvd,6232478816214297,nfcigwq,6244466701233665,14945,20221018081151,neqmimsduytwfphrvxfigxgoatv
000000001944,1,ggctvyr,6254379814415724,,,22409,20170928203556,无
000000001945,2,ncifa,6240978805404978,,,13419,20200406225602,oezusjiztocbtd
000000001946,2,pf,6249567705308499,,,32551,20200520210744,mlksp
000000001947,1,lbezvjhibg,6247867707452094,,,29547,20030406190938,ld
000000001948,2,lwcsf,6257066700200313,,,17763,20200619214614,qhti
000000001949,3,terhx,6256965703439913,occ,6241866703351911,31308,20160925094330,无
000000001950,4,occ,6241866703351911,terhx,6256965703439913,31308,20160925094330,无
000000001951,1,ijuybw,6258878808300316,,,28956,20140824111748,无
000000001952,2,ksiuebaret,6250063700251144,,,31731,20160303182235,frykvcafbbpnnafzxkvtgmvowr
000000001953,3,vejiypgojc,6248362709346563,hfxnhfjth,6248361701233474,11312,20151211111306,无
000000001954,4,hfxnhfjth,6248361701233474,vejiypgojc,6248362709346563,11312,20151211111306,无
000000001955,2,xahqj,6247861704455911,,,25627,20030501055146,无
000000001956,1,nzlkx,6242860700389127,,,25929,20100421040246,无
000000001957,2,bmunv,6245067716438592,,,9806,20060615070939,mvd
